site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2006-04-14,18.8,6.7,14.0,0.07,,4.8,68,24.3,7.9,16.1,0.0,23.41,4.9,48,7.0,1.4,4.3,2.06,3.65,10.1,84,15.5,4.5,11.0,0.89,11.67,7.8,59,18.1,7.9,13.4,0.0,9.94,4.3,73,16.1,5.6,10.7,0.0,24.73,15.9,17,20.5,7.9,14.1,0.0,18.29,7.1,59
hebei_central,2006-04-15,22.0,7.4,14.9,0.0,,6.1,42,28.7,11.3,19.7,0.0,23.0,11.8,47,11.1,3.6,7.1,0.0,23.14,6.3,76,15.2,5.6,10.2,0.3,14.11,6.4,57,21.0,9.6,15.4,0.0,19.48,11.1,63,22.4,7.1,14.5,0.0,24.43,8.2,26,27.2,9.7,18.7,0.0,21.61,8.6,56
hebei_central,2006-04-16,22.5,8.5,15.9,0.0,,8.0,42,20.8,10.7,15.7,0.0,19.8,8.9,61,16.9,4.1,10.0,0.0,24.87,9.3,59,18.6,6.6,12.3,0.0,22.99,6.9,65,29.0,10.4,18.9,0.0,20.49,10.0,50,25.4,9.1,18.0,0.0,24.13,7.5,38,27.6,9.5,19.1,0.0,21.51,10.2,44
hebei_central,2006-04-17,19.5,5.7,12.8,0.0,,7.5,37,19.6,9.5,14.7,0.0,16.5,10.8,51,22.3,6.9,14.5,0.0,25.25,8.7,47,11.0,5.6,8.6,0.3,7.02,6.4,73,18.7,7.4,13.1,0.0,20.99,13.6,50,26.5,12.5,19.0,0.0,20.6,9.4,27,18.0,9.2,14.0,0.0,19.0,6.7,55
hebei_central,2006-04-18,20.2,6.9,12.5,0.0,,9.7,35,14.0,4.0,10.0,0.0,10.99,7.4,44,23.5,9.0,15.9,0.0,21.41,6.9,56,14.2,6.4,10.6,0.39,14.05,5.7,80,13.7,5.6,8.8,0.0,18.96,10.1,24,28.3,14.3,20.8,0.0,24.74,9.4,18,14.2,7.7,10.4,1.01,12.72,9.4,72
hebei_central,2006-04-19,24.2,7.8,15.2,0.0,,12.6,41,21.2,7.2,14.4,0.0,24.48,7.7,41,23.6,7.8,15.4,0.23,21.5,7.5,66,7.2,0.8,4.1,7.85,3.52,11.9,100,12.4,2.2,7.3,0.0,22.09,13.6,24,22.8,9.3,16.8,0.0,21.11,6.1,19,14.3,5.2,10.0,0.0,18.1,11.4,39
hebei_central,2006-04-20,21.6,9.1,15.2,0.0,,10.7,48,17.8,6.3,12.4,0.0,22.18,10.2,48,23.8,8.8,16.2,0.0,24.76,6.3,59,12.6,1.6,7.3,0.0,23.94,6.4,75,22.4,7.3,14.2,0.0,23.91,12.8,29,24.4,11.5,17.9,0.0,23.54,9.5,17,15.7,6.4,11.2,0.0,21.95,6.8,46
hebei_central,2006-04-21,27.7,9.8,18.8,0.0,,6.6,47,19.5,6.2,13.4,0.0,24.37,5.0,41,28.3,12.3,21.9,0.0,23.71,12.1,38,17.5,4.8,11.4,0.0,25.73,7.3,49,26.9,8.3,17.2,0.0,22.39,8.4,57,23.2,11.4,17.1,0.0,15.96,8.8,37,19.2,2.8,12.3,0.0,22.21,6.2,52
hebei_central,2006-04-22,15.6,6.5,11.6,0.79,,7.3,64,24.7,10.0,18.0,0.0,24.17,7.0,44,30.6,13.5,23.3,0.0,22.74,9.7,29,21.5,7.8,14.7,0.0,23.01,11.4,51,21.0,7.2,14.4,0.0,22.38,10.1,65,24.6,11.6,17.8,0.0,24.45,8.1,49,19.2,5.2,13.3,0.0,18.89,6.0,63
hebei_central,2006-04-23,16.0,6.9,12.0,1.37,,8.3,77,26.9,12.7,20.1,0.0,22.26,6.7,46,25.2,9.2,18.1,0.0,25.72,9.1,31,22.6,8.0,15.8,0.0,22.93,9.3,35,17.6,8.5,13.5,0.14,11.95,4.9,73,31.2,14.2,22.5,0.19,24.66,9.7,39,22.3,10.3,16.9,0.0,22.29,7.8,52
hebei_central,2006-04-24,18.3,7.4,12.8,0.22,,2.9,83,25.1,13.4,19.3,0.0,13.67,4.7,54,25.2,10.4,18.2,0.0,25.14,13.4,24,23.6,8.6,15.8,0.0,16.57,9.1,47,28.3,8.6,18.4,0.0,22.17,9.0,52,32.0,16.4,23.5,0.25,23.25,7.4,62,28.7,13.2,21.2,0.0,22.02,8.5,52
hebei_central,2006-04-25,23.4,9.9,17.5,0.43,,4.6,72,24.9,10.9,18.7,0.0,15.87,7.0,59,22.6,11.4,16.9,0.0,25.9,14.4,30,25.8,8.4,17.2,0.0,25.32,9.5,32,22.6,12.3,17.1,0.0,20.95,7.1,46,24.7,17.5,21.0,0.37,6.77,6.3,81,24.8,12.1,18.9,0.0,22.37,5.6,63
hebei_central,2006-04-26,27.9,8.2,17.0,0.0,,10.0,37,33.9,16.9,24.6,0.0,25.04,9.2,39,22.8,9.8,17.2,0.0,25.71,11.0,31,21.4,9.6,15.8,0.19,25.54,8.2,39,19.0,14.1,16.2,0.0,10.52,6.5,36,31.1,14.4,23.0,0.0,22.85,7.9,29,24.5,7.2,18.3,3.86,21.21,8.6,70
hebei_central,2006-04-27,22.6,9.3,16.5,0.0,,19.1,32,28.2,13.8,21.4,0.0,24.84,8.0,42,20.6,9.7,15.7,0.0,25.61,7.4,41,22.2,11.0,17.0,0.0,23.79,11.8,56,22.9,11.8,17.1,0.0,19.52,7.6,50,26.0,14.2,19.6,0.12,15.27,9.5,44,8.2,4.5,6.9,32.48,2.95,13.8,100
hebei_central,2006-04-28,27.8,12.8,19.7,0.0,,12.0,34,32.4,17.8,25.0,0.13,23.44,10.3,45,26.1,12.9,19.8,0.0,25.7,8.0,33,29.5,13.1,21.8,0.68,25.18,9.0,49,22.0,9.7,16.3,0.0,23.36,7.4,35,26.2,12.0,19.5,0.0,18.91,15.1,24,14.7,7.0,11.3,0.4,11.45,12.7,72
hebei_central,2006-04-29,27.4,13.9,20.2,0.0,,10.6,52,32.1,19.0,25.4,0.0,23.93,7.8,52,25.2,9.7,17.2,0.0,23.4,14.5,45,20.4,9.3,15.4,0.0,19.0,11.3,64,25.9,9.9,18.3,0.0,20.22,6.0,35,23.0,7.7,15.9,0.0,26.19,10.8,13,21.8,9.1,15.8,0.0,22.72,16.0,37
hebei_central,2006-04-30,29.5,14.5,22.1,0.0,,8.1,39,34.1,15.8,25.1,12.36,21.63,10.6,58,16.8,10.1,12.6,14.27,7.67,5.3,87,13.0,7.1,11.0,8.27,8.37,8.4,91,25.4,10.9,18.7,0.0,19.2,6.8,39,21.8,11.6,17.0,0.0,17.6,9.2,49,18.0,9.0,13.3,0.0,20.75,13.5,38
hebei_central,2006-05-01,28.1,14.2,21.0,0.0,,9.1,25,29.0,14.0,21.9,0.0,25.31,12.6,42,14.6,5.8,10.9,0.93,12.18,6.2,100,19.1,8.3,13.8,0.38,22.78,10.8,62,25.5,11.8,19.2,0.0,17.99,13.7,44,25.8,14.6,20.1,0.0,11.73,9.7,35,25.6,12.2,18.6,0.0,23.78,11.0,46
hebei_central,2006-05-02,26.6,14.9,20.4,0.0,,8.1,36,27.8,14.8,21.4,0.0,25.31,12.6,41,20.3,8.8,14.8,0.0,24.64,4.4,89,22.6,10.8,16.4,0.0,23.29,7.9,42,25.0,12.1,18.8,0.0,22.93,7.9,49,25.7,10.8,18.7,0.0,25.39,11.8,13,29.9,9.7,20.1,0.0,23.69,10.1,43
hebei_central,2006-05-03,22.4,11.4,17.7,0.0,,8.4,43,31.8,17.2,24.6,0.0,25.0,8.1,39,22.1,11.5,16.6,0.0,15.53,8.1,87,25.4,12.1,18.8,0.0,23.09,8.3,36,27.9,11.3,20.2,0.0,20.6,7.9,42,28.3,10.5,19.8,0.0,25.89,8.6,20,28.9,15.0,22.0,0.0,22.7,8.3,46
hebei_central,2006-05-04,22.7,10.5,16.3,0.35,,10.6,59,41.0,19.5,30.6,0.0,24.26,12.1,34,25.6,13.9,19.2,0.0,23.93,7.8,79,22.2,9.9,16.4,0.0,20.2,9.9,37,26.7,12.9,20.1,0.0,25.13,7.4,33,29.9,12.9,21.7,0.0,27.4,10.2,25,26.3,16.4,21.1,0.0,16.07,6.0,55
hebei_central,2006-05-05,30.0,14.6,23.0,0.21,,8.6,49,25.2,11.1,18.6,0.0,20.06,12.3,35,23.5,11.9,18.1,0.0,21.61,7.2,82,23.6,11.4,17.5,0.0,23.41,5.4,36,26.0,9.7,18.4,0.0,25.11,9.8,33,31.0,14.4,22.7,0.38,26.48,10.2,38,28.7,14.4,21.5,0.0,20.15,6.7,61
hebei_central,2006-05-06,32.4,14.7,24.3,0.0,,10.1,30,25.8,15.7,21.0,0.0,25.58,12.1,36,25.0,13.2,19.1,0.0,23.21,5.6,83,29.7,15.3,22.2,0.0,22.39,12.8,46,27.7,13.2,20.7,0.0,24.08,5.7,35,27.4,16.1,21.6,0.0,14.65,7.0,26,27.7,13.7,21.7,0.0,23.25,6.5,65
hebei_central,2006-05-07,23.7,12.5,18.4,0.5,,21.4,30,34.1,15.1,24.4,0.0,21.78,10.8,40,26.3,14.1,20.0,0.0,24.7,10.3,70,28.9,14.5,21.7,0.0,22.45,16.4,61,32.0,14.3,23.5,0.0,25.17,6.3,32,27.7,13.0,20.7,0.0,20.2,8.2,45,33.2,11.9,22.1,0.0,22.78,8.1,57
hebei_central,2006-05-08,30.1,14.5,23.1,0.0,,18.0,31,25.3,11.4,18.8,0.0,24.42,12.0,42,29.1,15.9,22.0,0.0,24.86,8.7,59,28.9,15.2,22.7,0.1,21.14,11.2,65,27.5,11.3,20.2,0.0,24.96,9.3,35,26.4,13.9,20.1,0.06,25.23,9.0,67,32.0,17.9,24.0,0.0,21.86,11.1,50
hebei_central,2006-05-09,36.8,16.7,27.1,0.0,,9.4,28,20.3,10.1,15.9,0.0,26.06,7.0,35,28.9,12.7,20.6,0.0,24.45,7.8,41,15.7,8.2,10.8,11.13,2.54,13.9,100,31.0,16.9,24.0,0.0,23.23,11.5,33,22.2,13.5,17.8,4.08,5.45,9.9,68,30.6,16.2,23.6,0.0,22.55,10.6,57
hebei_central,2006-05-10,23.2,12.2,18.4,0.0,,14.8,36,28.7,16.6,22.4,0.0,22.28,7.7,40,29.9,14.7,22.2,0.0,26.8,7.4,39,12.6,8.9,11.5,1.54,5.07,7.6,100,32.8,18.2,24.4,0.51,17.89,9.6,41,19.5,6.0,12.2,10.29,5.45,11.9,75,27.4,16.5,21.9,0.07,23.06,6.2,62
hebei_central,2006-05-11,30.6,13.8,23.5,0.0,,8.6,33,28.4,16.0,22.0,0.0,17.32,9.7,48,33.3,15.4,23.9,0.0,25.34,6.5,47,20.9,11.9,16.9,0.0,21.03,2.9,78,25.7,12.6,19.7,3.78,21.29,12.8,54,23.0,8.4,15.7,0.0,26.92,7.0,49,25.7,14.9,21.1,0.15,22.94,6.0,71
hebei_central,2006-05-12,24.7,15.5,20.5,0.0,,11.1,28,23.0,17.3,19.7,2.73,11.6,5.0,65,29.5,17.1,22.8,0.0,18.68,8.1,62,26.0,14.2,19.8,0.84,20.5,8.1,75,21.0,13.0,15.3,4.5,15.45,15.0,87,22.5,7.2,15.6,0.0,18.34,8.7,54,29.6,13.1,21.5,0.0,23.54,9.9,39
hebei_central,2006-05-13,27.8,8.6,18.8,0.0,,10.1,19,29.5,13.8,21.9,18.34,9.82,13.4,75,27.1,13.8,20.6,0.0,12.31,5.0,73,32.0,17.7,24.4,0.0,22.8,8.3,42,21.8,10.6,16.2,0.25,16.94,5.5,74,24.9,10.6,17.7,0.07,26.09,11.2,25,27.0,13.9,18.8,0.0,22.89,4.9,42
hebei_central,2006-05-14,20.8,9.0,14.9,0.0,,25.6,21,13.5,10.1,11.7,44.59,2.25,9.7,85,29.3,17.2,22.7,0.0,20.33,6.8,38,32.5,17.7,25.0,0.0,18.3,12.8,38,28.0,13.6,21.1,0.0,24.14,7.4,49,28.2,13.4,20.0,0.0,27.89,9.9,22,30.6,17.7,21.8,0.0,16.87,3.9,41
hebei_central,2006-05-15,30.4,11.9,21.2,0.0,,15.7,29,22.6,13.2,17.4,0.0,23.59,8.2,57,29.5,15.4,22.5,0.0,25.22,5.6,44,32.1,17.3,24.5,0.0,21.95,5.6,47,29.9,12.7,21.2,0.61,21.72,6.3,54,29.7,13.3,20.9,2.33,19.52,6.6,39,32.2,15.7,22.6,0.0,23.29,6.2,43
hebei_central,2006-05-16,25.3,11.5,18.5,0.0,,10.8,35,29.6,11.5,20.5,0.0,25.99,10.9,55,32.2,17.1,24.6,0.0,26.6,6.2,31,29.7,13.3,22.1,1.39,22.87,9.4,71,22.1,14.1,18.1,8.15,11.7,5.2,84,30.7,15.8,23.0,1.87,18.51,9.6,32,25.9,13.9,19.8,0.0,24.67,9.7,31
hebei_central,2006-05-17,23.1,11.1,17.4,0.0,,15.0,44,25.8,14.0,19.8,0.18,25.08,9.6,55,36.7,21.7,28.8,0.0,26.67,9.6,24,32.5,15.7,24.4,0.0,21.29,9.4,51,19.9,12.9,16.7,15.84,10.9,10.1,93,29.2,17.4,23.3,0.0,22.83,8.3,71,26.0,14.3,19.9,0.0,24.91,8.8,36
hebei_central,2006-05-18,21.2,11.3,16.8,0.0,,7.9,47,32.0,15.6,23.3,0.0,24.16,8.6,61,37.7,18.1,28.8,0.0,26.73,7.7,32,20.6,11.2,14.8,0.54,13.66,13.8,72,25.9,13.0,19.3,1.2,22.57,4.9,82,28.1,13.4,21.4,0.0,26.03,8.8,31,23.0,13.5,19.5,0.0,24.35,6.9,43
hebei_central,2006-05-19,25.6,14.6,20.1,0.0,,5.6,51,33.8,17.1,25.6,0.0,24.42,9.8,62,38.0,23.2,29.7,0.0,25.1,13.6,41,24.6,12.7,18.5,0.0,23.24,5.8,37,25.6,12.5,19.6,0.24,21.96,6.3,72,24.6,12.8,19.8,0.0,15.27,9.2,41,24.8,14.6,19.0,0.0,21.43,7.4,45
hebei_central,2006-05-20,23.3,14.1,18.3,1.17,,9.1,67,30.9,19.4,25.5,0.0,18.36,6.6,69,36.2,20.3,28.0,0.0,20.94,9.6,60,29.0,15.8,22.0,0.0,23.29,11.4,25,23.9,13.8,19.2,0.24,16.86,8.7,72,28.6,16.5,22.3,0.0,21.69,11.7,45,29.6,15.3,22.3,0.0,24.65,6.2,45
hebei_central,2006-05-21,27.7,15.1,21.7,0.07,,10.3,38,34.7,15.3,25.0,0.0,24.93,10.1,49,33.5,20.9,27.3,0.0,22.5,8.0,60,29.5,13.5,21.8,0.0,23.54,15.4,39,30.1,14.7,21.6,0.0,21.23,12.2,42,27.4,14.2,21.1,0.0,21.38,14.3,12,30.3,18.1,23.5,0.0,23.31,7.6,52
hebei_central,2006-05-22,29.4,16.0,22.3,0.0,,9.3,27,34.2,18.9,26.5,0.0,24.22,7.6,47,26.2,18.8,22.4,0.0,9.65,4.9,73,31.4,17.1,24.4,0.0,23.12,10.7,39,28.6,14.0,22.1,0.0,25.5,11.4,33,30.8,14.5,22.3,0.0,28.3,9.2,12,34.2,17.0,25.0,0.0,24.34,7.2,38
hebei_central,2006-05-23,32.3,14.8,23.2,0.0,,13.0,27,30.1,16.4,23.4,0.0,25.92,6.8,45,31.8,20.0,25.7,0.0,22.26,6.8,60,32.5,13.7,22.1,1.11,21.27,10.9,69,30.9,15.7,23.4,0.0,25.68,6.8,40,30.6,14.5,23.2,0.0,22.17,9.7,21,26.6,19.0,22.8,0.0,19.41,10.6,49
hebei_central,2006-05-24,27.9,16.3,22.0,0.0,,12.3,29,35.8,24.1,29.1,0.0,23.66,14.9,55,34.4,14.7,24.5,28.17,23.36,9.9,71,27.6,14.4,21.4,0.11,20.37,8.5,68,33.3,16.3,25.4,0.0,24.56,7.1,33,34.3,16.0,25.1,1.23,28.07,10.5,20,22.8,12.6,18.6,0.0,25.68,14.1,29
hebei_central,2006-05-25,33.4,17.8,25.2,1.91,,9.6,37,33.8,20.6,27.8,0.0,24.02,5.4,57,22.4,14.9,17.6,55.82,15.3,5.9,97,26.3,14.0,20.1,0.0,23.1,11.1,51,30.5,17.1,24.4,0.0,24.35,8.7,27,32.7,15.5,24.7,0.0,28.16,8.0,22,26.2,14.3,20.3,0.0,25.3,11.1,34
hebei_central,2006-05-26,32.4,18.6,25.0,0.0,,9.6,37,26.3,17.4,22.0,0.0,18.01,6.8,46,24.5,15.3,19.9,0.0,22.18,4.3,92,32.4,18.0,27.1,0.11,21.73,16.7,45,35.4,18.8,27.9,0.0,26.12,7.3,32,26.6,15.4,21.2,0.0,26.95,10.6,43,30.8,19.0,24.7,0.0,23.71,10.8,51
hebei_central,2006-05-27,26.3,14.9,20.9,1.03,,10.5,46,28.8,17.9,23.5,0.0,24.72,9.2,43,21.7,11.5,16.9,0.0,15.92,4.9,94,32.5,18.0,25.6,0.0,22.92,7.6,31,37.4,17.2,27.9,0.0,26.0,5.2,32,28.5,17.7,23.7,0.07,25.23,9.7,69,32.0,17.8,24.6,0.0,24.38,6.5,39
hebei_central,2006-05-28,29.4,16.6,22.9,12.76,,8.1,51,27.0,17.1,22.4,0.0,23.05,7.0,52,26.1,13.9,18.6,6.97,17.01,6.5,95,32.2,17.2,24.7,0.0,21.28,10.9,26,35.9,19.8,27.5,0.0,25.38,7.6,46,32.3,21.3,26.5,0.55,25.62,14.0,59,28.6,18.1,23.8,0.0,23.57,7.4,39
hebei_central,2006-05-29,25.6,16.5,21.2,1.92,,8.8,65,30.8,19.7,24.2,0.0,19.27,7.3,54,25.7,13.1,19.2,0.0,27.3,9.5,53,32.6,20.5,26.7,0.0,23.98,9.5,21,36.5,22.7,29.3,0.0,23.28,12.5,33,28.4,15.9,21.2,43.54,7.9,14.0,73,29.8,16.7,24.1,0.0,25.54,11.3,33
hebei_central,2006-05-30,28.9,17.2,22.5,0.15,,5.1,47,34.1,18.6,26.2,0.0,23.46,11.1,43,26.8,14.9,20.2,0.0,27.08,7.7,55,37.7,24.3,30.7,0.0,23.94,10.2,20,34.7,18.1,27.2,1.26,22.57,7.1,57,24.6,15.7,19.5,0.0,19.8,17.5,54,32.9,17.3,24.1,0.0,24.65,8.1,38
hebei_central,2006-05-31,32.9,17.8,24.9,0.0,,10.0,32,33.2,21.0,26.6,0.0,26.77,11.6,39,25.5,11.7,19.3,0.0,26.77,5.5,63,42.0,23.2,32.7,0.0,23.24,12.2,23,37.8,19.1,28.7,0.0,25.23,9.2,34,26.0,16.2,21.3,0.0,27.29,15.8,42,34.8,22.5,28.1,0.0,24.53,12.7,43
hebei_central,2006-06-01,30.3,17.3,23.8,0.07,,10.3,35,35.3,18.3,27.1,0.0,20.53,9.9,41,26.7,17.7,22.8,0.0,24.8,8.6,55,37.2,22.1,30.1,0.0,26.39,9.5,31,31.9,18.0,25.9,0.0,26.69,7.0,31,29.5,17.1,23.2,0.14,24.58,8.6,41,31.1,20.5,26.2,0.0,24.25,7.6,61
hebei_central,2006-06-02,29.7,18.3,23.9,0.3,,11.7,39,30.0,16.3,23.8,0.0,25.45,6.3,44,36.5,23.8,30.0,0.0,26.15,11.0,49,41.7,16.6,30.2,0.0,26.91,16.4,19,35.0,23.4,28.5,0.0,24.99,5.4,44,28.2,16.4,22.2,1.74,24.87,8.1,55,34.5,21.6,27.7,0.0,24.31,8.8,42
hebei_central,2006-06-03,31.8,20.2,26.0,0.0,,7.1,37,35.1,23.0,28.5,0.0,25.7,7.9,42,36.6,21.7,29.5,0.0,26.58,12.0,41,31.7,19.1,25.3,0.0,27.61,8.2,19,35.6,21.6,28.3,2.27,21.62,8.9,67,29.1,16.7,22.8,1.46,26.76,7.3,63,32.3,23.6,28.5,0.0,24.97,5.8,39
hebei_central,2006-06-04,37.6,23.3,30.6,0.0,,6.4,26,37.0,19.6,28.8,0.0,23.1,7.7,45,32.8,19.4,25.4,0.0,24.34,10.7,64,36.8,18.4,27.5,1.86,21.4,9.1,33,31.1,18.7,25.0,0.0,27.03,12.5,32,31.2,16.0,23.1,2.72,26.15,6.0,67,32.7,21.4,27.5,0.0,23.3,7.8,46
hebei_central,2006-06-05,38.8,24.5,31.3,0.0,,9.3,24,37.4,23.5,30.4,0.0,25.91,7.7,47,24.6,19.2,22.4,0.0,10.59,7.7,72,35.3,17.1,27.2,0.12,26.58,10.8,32,27.0,17.2,22.9,0.0,14.19,8.9,41,30.7,21.6,25.9,2.38,25.84,8.6,74,34.8,9.4,27.0,22.18,22.42,10.6,60
hebei_central,2006-06-06,40.5,23.9,32.0,0.0,,7.3,23,37.0,22.9,30.2,0.0,25.59,10.3,45,31.0,15.9,23.6,0.0,27.86,5.8,34,35.2,18.9,27.4,0.0,26.72,7.5,26,37.9,18.0,28.7,0.0,27.97,6.5,29,29.8,20.3,25.1,1.82,16.85,4.7,65,30.0,10.9,22.8,0.18,13.69,11.7,57
hebei_central,2006-06-07,37.4,23.6,30.2,0.0,,9.0,34,33.8,20.2,27.0,0.0,20.73,11.2,56,34.9,21.8,28.9,0.0,25.81,12.8,39,33.4,13.4,24.7,1.99,25.84,10.4,43,39.2,19.7,30.3,0.0,25.78,8.1,26,31.8,21.3,26.0,0.49,21.53,5.6,71,30.1,20.5,24.9,0.0,25.72,10.6,35
hebei_central,2006-06-08,34.6,23.2,28.7,0.3,,10.7,40,29.7,19.2,24.6,0.0,24.67,5.7,54,26.0,17.0,22.1,0.0,9.36,7.6,78,30.3,14.4,21.6,0.0,25.8,10.8,55,37.1,20.5,29.3,0.0,27.34,9.2,37,28.0,16.8,22.6,9.4,23.71,6.1,79,28.2,18.5,23.6,0.0,25.44,12.4,37
hebei_central,2006-06-09,33.1,20.4,27.2,0.0,,13.4,34,31.9,21.4,26.6,0.0,24.63,5.0,54,36.7,19.7,29.1,0.0,27.3,6.4,29,30.4,17.1,24.0,0.0,26.4,6.6,34,40.3,21.6,29.9,0.0,23.29,12.2,29,29.3,16.3,22.5,2.11,26.99,8.3,78,30.8,19.9,25.6,0.0,23.52,9.7,37
hebei_central,2006-06-10,31.5,20.9,26.3,0.0,,9.5,31,32.3,22.4,27.4,0.0,22.62,5.5,53,36.5,22.0,28.9,0.0,26.81,5.8,30,33.6,18.3,26.2,0.0,26.54,10.6,34,33.9,18.6,27.3,0.0,27.89,12.2,20,27.8,17.5,22.8,0.21,23.89,6.5,77,28.8,19.3,24.0,0.0,25.04,10.8,41
hebei_central,2006-06-11,36.5,17.1,28.2,1.34,,6.6,39,33.6,21.3,27.7,0.0,21.26,4.5,52,34.2,19.2,27.1,0.0,26.69,5.5,39,29.4,15.4,21.1,13.11,24.37,11.0,73,33.9,16.7,25.9,0.0,26.88,7.8,26,25.9,19.9,22.7,0.99,11.74,8.3,82,29.7,20.2,25.4,0.0,24.92,10.1,45
hebei_central,2006-06-12,26.3,16.7,21.5,3.73,,12.9,40,35.3,21.5,28.9,0.0,24.8,9.2,53,34.9,24.8,29.8,0.0,26.47,8.8,36,26.2,16.6,21.3,0.0,26.08,6.4,63,35.2,19.9,28.6,0.0,27.55,6.2,24,28.8,21.7,24.9,1.41,17.21,9.2,81,31.0,21.1,26.3,0.0,24.3,8.7,48
hebei_central,2006-06-13,31.4,18.9,25.7,0.0,,8.5,26,28.4,20.4,24.6,0.0,24.58,7.3,66,41.2,25.7,33.2,2.33,20.88,14.3,41,33.8,18.5,26.2,0.0,26.32,7.5,35,43.1,22.9,33.0,0.0,27.04,10.0,24,28.0,20.0,24.1,7.27,9.44,5.7,87,33.3,23.3,28.9,0.0,24.87,6.9,41
hebei_central,2006-06-14,35.7,21.5,28.6,0.0,,6.6,25,27.1,19.6,23.3,0.0,26.79,18.6,43,40.5,23.6,32.8,0.0,25.04,7.3,48,35.5,21.1,28.7,0.12,25.17,10.5,33,38.4,22.9,30.4,0.0,26.53,8.1,36,29.0,18.5,24.0,2.47,26.63,5.3,75,36.9,23.8,30.3,0.0,24.5,8.7,40
hebei_central,2006-06-15,34.4,21.9,27.8,0.0,,6.8,28,30.6,14.8,23.2,0.0,26.19,10.6,47,35.0,16.2,24.7,35.56,19.37,7.3,78,35.7,21.0,28.9,0.0,21.55,4.4,37,35.3,23.1,29.2,0.0,23.38,7.8,46,29.1,17.9,24.5,0.57,15.1,5.3,66,31.0,9.6,22.7,65.04,18.85,11.9,74
hebei_central,2006-06-16,36.1,22.6,29.3,0.0,,7.3,25,37.5,22.3,29.8,0.0,25.78,11.7,45,26.0,18.8,22.3,0.0,24.53,5.5,91,29.0,17.6,22.2,12.9,10.44,5.0,77,33.1,21.7,26.5,0.0,20.82,10.2,56,32.4,18.2,25.1,0.21,28.49,8.4,56,24.0,14.7,21.4,0.37,23.68,6.2,87
hebei_central,2006-06-17,36.7,23.2,29.2,0.67,,5.4,53,35.8,24.1,29.6,0.0,26.3,13.8,46,30.0,19.2,24.7,1.69,22.23,5.2,86,31.7,18.3,25.1,0.24,25.04,5.5,66,33.5,21.5,27.6,0.0,25.59,7.0,51,34.2,18.4,25.8,0.35,22.43,6.6,56,31.0,21.5,26.5,0.0,23.66,8.3,75
hebei_central,2006-06-18,35.2,20.0,27.4,6.81,,5.6,63,34.9,18.6,27.2,0.0,26.82,12.9,41,31.3,21.2,26.0,0.13,22.75,7.6,66,35.2,21.2,27.7,0.0,25.82,8.3,48,36.1,23.5,29.9,0.0,26.25,8.1,46,31.2,20.8,25.9,0.07,26.78,10.2,74,29.1,16.3,24.2,4.75,20.14,10.6,76
hebei_central,2006-06-19,29.9,19.1,24.7,4.71,,8.3,56,39.7,20.8,29.7,0.0,26.51,9.6,41,32.7,21.9,26.4,0.0,20.09,9.4,54,36.8,20.2,29.0,0.24,25.59,8.7,52,41.2,28.5,34.0,0.22,25.75,11.8,42,31.8,21.0,25.6,1.07,22.41,11.1,80,16.7,5.9,12.2,45.33,4.75,10.3,99
